Country.Name,Year,GDP growth (annual %)
"Egypt, Arab Rep.",2010,5.147234859
"Egypt, Arab Rep.",2011,1.764571949
"Egypt, Arab Rep.",2012,2.226199797
"Egypt, Arab Rep.",2013,2.185466054
"Egypt, Arab Rep.",2014,2.91591188
"Egypt, Arab Rep.",2015,4.372019078
"Egypt, Arab Rep.",2016,4.346643456
"Egypt, Arab Rep.",2017,4.181221
"Egypt, Arab Rep.",2018,5.314121037
"Egypt, Arab Rep.",2019,5.557683888
"Egypt, Arab Rep.",2020,3.569669475
Euro area,1961,6.571427894
Euro area,1962,6.417858906
Euro area,1963,6.081003112
Euro area,1964,5.549053571
Euro area,1965,5.026101846
Euro area,1966,5.289684412
Euro area,1967,5.344205327
Euro area,1968,5.636804423
Euro area,1969,7.040875865
Euro area,1970,5.788995012
Euro area,1971,3.796878732
Euro area,1972,4.915516244
Euro area,1973,6.175379144
Euro area,1974,3.21837514
Euro area,1975,-0.753959698
Euro area,1976,5.027896221
Euro area,1977,3.083029606
Euro area,1978,3.129118557
Euro area,1979,3.844439668
Euro area,1980,2.154837887
Euro area,1981,0.514941688
Euro area,1982,0.71703313
Euro area,1983,1.382952015
Euro area,1984,2.368826807
Euro area,1985,2.309925715
Euro area,1986,2.508459566
Euro area,1987,2.544442871
Euro area,1988,4.313282793
Euro area,1989,4.102689856
Euro area,1990,3.584652769
Euro area,1991,2.663889473
Euro area,1992,1.413821207
Euro area,1993,-0.666275684
Euro area,1994,2.455358011
Euro area,1995,2.42154025
Euro area,1996,1.698403024
Euro area,1997,2.711705957
Euro area,1998,3.043918028
Euro area,1999,2.973999207
Euro area,2000,3.873722077
Euro area,2001,2.206329399
Euro area,2002,0.955316522
Euro area,2003,0.702077716
Euro area,2004,2.30018918
Euro area,2005,1.688843688
Euro area,2006,3.226193497
Euro area,2007,2.995979216
Euro area,2008,0.42173745
Euro area,2009,-4.499668166
Euro area,2010,2.137783828
Euro area,2011,1.669313119
Euro area,2012,-0.885538224
Euro area,2013,-0.240938105
Euro area,2014,1.394348465
Euro area,2015,2.045962901
Euro area,2016,1.859287145
Euro area,2017,2.594004441
Euro area,2018,1.876578721
Euro area,2019,1.292106534
Euro area,2020,-6.665037116
Eritrea,1993,13.4547625
Eritrea,1994,21.22141119
Eritrea,1995,2.858379059
Eritrea,1996,9.258838563
Eritrea,1997,7.908684578
Eritrea,1998,1.772583091
Eritrea,1999,0.013480096
Eritrea,2000,-3.141985903
Eritrea,2001,8.755435528
Eritrea,2002,3.005429192
Eritrea,2003,-2.655515925
Eritrea,2004,1.451735566
Eritrea,2005,2.574449551
Eritrea,2006,-0.969217111
Eritrea,2007,1.426822211
Eritrea,2008,-9.783030018
Eritrea,2009,3.876501528
Eritrea,2010,2.194190349
Eritrea,2011,8.679800101
Spain,1961,11.83867419
Spain,1962,9.953438103
Spain,1963,9.596498874
Spain,1964,5.308510246
Spain,1965,6.253134899
Spain,1966,7.24606031
Spain,1967,4.340338417
Spain,1968,6.597020138
Spain,1969,8.907015555
Spain,1970,4.290639268
Spain,1971,4.649473604
Spain,1972,8.149745791
Spain,1973,7.788465361
Spain,1974,5.618785814
Spain,1975,0.542203214
Spain,1976,3.303791505
Spain,1977,2.83857436
Spain,1978,1.463003446
Spain,1979,0.041546345
Spain,1980,2.208728277
Spain,1981,-0.132468611
Spain,1982,1.246461705
Spain,1983,1.770115663
Spain,1984,1.78468758
Spain,1985,2.321435758
Spain,1986,3.253321842
Spain,1987,5.547122515
Spain,1988,5.094324298
Spain,1989,4.827030312
Spain,1990,3.781393378
Spain,1991,2.546000548
Spain,1992,0.929215549
Spain,1993,-1.031491863
Spain,1994,2.383195397
Spain,1995,2.757493994
Spain,1996,2.660524453
Spain,1997,3.702580285
Spain,1998,4.393037351
Spain,1999,4.490491316
Spain,2000,5.24599468
Spain,2001,3.932948843
Spain,2002,2.731022232
Spain,2003,2.981894836
Spain,2004,3.122795242
Spain,2005,3.652032674
Spain,2006,4.102727115
Spain,2007,3.604687971
Spain,2008,0.887145182
Spain,2009,-3.763231927
Spain,2010,0.163010231
Spain,2011,-0.814373455
Spain,2012,-2.959441302
Spain,2013,-1.435394259
Spain,2014,1.383907943
Spain,2015,3.83517266
Spain,2016,3.03130133
Spain,2017,2.973641191
Spain,2018,2.430047145
Spain,2019,1.950126894
Spain,2020,-10.83894734
Estonia,1996,4.935978309
Estonia,1997,13.04653177
Estonia,1998,4.330299464
Estonia,1999,-0.403441557
Estonia,2000,10.10652281
Estonia,2001,5.979600665
Estonia,2002,6.802392818
Estonia,2003,7.56668921
Estonia,2004,6.767457416
Estonia,2005,9.490298742
Estonia,2006,9.718761103
Estonia,2007,7.573578039
Estonia,2008,-5.088940351
Estonia,2009,-14.43387019
Estonia,2010,2.690335599
Estonia,2011,7.426671578
Estonia,2012,3.110237736
Estonia,2013,1.346184732
Estonia,2014,2.987324825
Estonia,2015,1.844886677
Estonia,2016,3.187817083
Estonia,2017,5.49915471
Estonia,2018,4.355464765
Estonia,2019,4.996443785
Estonia,2020,-2.932248056
Ethiopia,1982,0.916013858
Ethiopia,1983,8.235005718
Ethiopia,1984,-2.848021453
Ethiopia,1985,-11.14435298
Ethiopia,1986,9.661612359
Ethiopia,1987,13.8593304
Ethiopia,1988,0.503674879
Ethiopia,1989,-0.36104418
Ethiopia,1990,2.726451783
Ethiopia,1991,-7.1374797
Ethiopia,1992,-8.672480148
Ethiopia,1993,13.14283398
Ethiopia,1994,3.189964582
Ethiopia,1995,6.127511414
Ethiopia,1996,12.42617378
Ethiopia,1997,3.133906851
Ethiopia,1998,-3.458139134
Ethiopia,1999,5.162145821
Ethiopia,2000,6.07321748
Ethiopia,2001,8.301306321
Ethiopia,2002,1.514725706
Ethiopia,2003,-2.161359722
Ethiopia,2004,13.57260314
Ethiopia,2005,11.81876595
Ethiopia,2006,10.83472707
Ethiopia,2007,11.456167
Ethiopia,2008,10.78852169
Ethiopia,2009,8.802553198
Ethiopia,2010,12.55053835
Ethiopia,2011,11.17829623
Ethiopia,2012,8.647811633
Ethiopia,2013,10.58227005
Ethiopia,2014,10.25749296
Ethiopia,2015,10.39246302
Ethiopia,2016,9.433482658
Ethiopia,2017,9.564189643
Ethiopia,2018,6.816147797
Ethiopia,2019,8.364085699
Ethiopia,2020,6.056617792
European Union,1971,3.659952707
European Union,1972,4.785108573
European Union,1973,6.033183506
European Union,1974,3.099149833
European Union,1975,-0.648403582
European Union,1976,4.897659697
European Union,1977,2.876940089
European Union,1978,3.056609273
European Union,1979,3.844918532
European Union,1980,2.070934897
European Union,1981,0.502355946
European Union,1982,0.816194455
European Union,1983,1.441312525
European Union,1984,2.485296382
European Union,1985,2.350566629
European Union,1986,2.586617161
European Union,1987,2.528163744
European Union,1988,4.168304251
European Union,1989,3.924012016
European Union,1990,3.37066822
European Union,1991,1.841291368
European Union,1992,1.164058928
European Union,1993,-0.573912441
European Union,1994,2.649066102
European Union,1995,2.667389968
European Union,1996,1.892171308
European Union,1997,2.664566796
European Union,1998,3.018774924
European Union,1999,2.958594622
European Union,2000,3.908900695
European Union,2001,2.184431728
European Union,2002,1.123170141
European Union,2003,0.929380867
European Union,2004,2.59534265
European Union,2005,1.934838345
European Union,2006,3.49262891
European Union,2007,3.152333689
European Union,2008,0.645831792
European Union,2009,-4.325739317
European Union,2010,2.210614298
European Union,2011,1.81701374
European Union,2012,-0.747025972
European Union,2013,-0.047823839
European Union,2014,1.573716893
European Union,2015,2.302112421
European Union,2016,2.006648752
European Union,2017,2.803063299
European Union,2018,2.114049204
European Union,2019,1.559725887
European Union,2020,-6.201572838
Fragile and conflict affected situations,1961,1.02271283
Fragile and conflict affected situations,1962,7.573433512
Fragile and conflict affected situations,1963,4.926113101
Fragile and conflict affected situations,1964,6.51560664
Fragile and conflict affected situations,1965,4.322734721
Fragile and conflict affected situations,1966,-0.023241367
Fragile and conflict affected situations,1967,-2.837752111
Fragile and conflict affected situations,1968,4.53151385
Fragile and conflict affected situations,1969,6.773827169
Fragile and conflict affected situations,1970,11.02440536
Fragile and conflict affected situations,1971,5.816427633
Fragile and conflict affected situations,1972,1.960213659
Fragile and conflict affected situations,1973,5.664116527
Fragile and conflict affected situations,1974,6.146876769
Fragile and conflict affected situations,1975,0.762285696
Fragile and conflict affected situations,1976,7.462807343
Fragile and conflict affected situations,1977,5.280044426
Fragile and conflict affected situations,1978,0.615821087
Fragile and conflict affected situations,1979,3.898920748
Fragile and conflict affected situations,1980,1.597885207
Fragile and conflict affected situations,1981,-2.82919247
Fragile and conflict affected situations,1982,-1.586902528
Fragile and conflict affected situations,1983,-4.791636477
Fragile and conflict affected situations,1984,0.505794804
Fragile and conflict affected situations,1985,2.033546879
Fragile and conflict affected situations,1986,4.032583997
Fragile and conflict affected situations,1987,3.822788309
Fragile and conflict affected situations,1988,4.196474446
Fragile and conflict affected situations,1989,-3.925978985
Fragile and conflict affected situations,1990,10.07117233
Fragile and conflict affected situations,1991,-2.684760476
Fragile and conflict affected situations,1992,3.908926951
Fragile and conflict affected situations,1993,0.889765423
Fragile and conflict affected situations,1994,-0.81314379
Fragile and conflict affected situations,1995,2.678224427
Fragile and conflict affected situations,1996,3.314181893
Fragile and conflict affected situations,1997,5.949602306
Fragile and conflict affected situations,1998,4.823644625
Fragile and conflict affected situations,1999,0.611413294
Fragile and conflict affected situations,2000,5.344034103
Fragile and conflict affected situations,2001,3.913131668
Fragile and conflict affected situations,2002,0.018976455
Fragile and conflict affected situations,2003,-2.989712743
Fragile and conflict affected situations,2004,14.07687991
Fragile and conflict affected situations,2005,7.921151833
Fragile and conflict affected situations,2006,7.852766589
Fragile and conflict affected situations,2007,7.512402549
Fragile and conflict affected situations,2008,6.057930423
Fragile and conflict affected situations,2009,3.163754693
Fragile and conflict affected situations,2010,4.659413265
Fragile and conflict affected situations,2011,0.719964433
Fragile and conflict affected situations,2012,7.72718526
Fragile and conflict affected situations,2013,4.19818124
Fragile and conflict affected situations,2014,1.646664524
Fragile and conflict affected situations,2015,2.441290705
Fragile and conflict affected situations,2016,2.563330135
Fragile and conflict affected situations,2017,2.396474046
Fragile and conflict affected situations,2018,2.543710809
Fragile and conflict affected situations,2019,2.492881071
Fragile and conflict affected situations,2020,-5.246873367
Finland,1961,7.604670479
Finland,1962,2.981945536
Finland,1963,3.285099636
Finland,1964,5.238686598
Finland,1965,5.302857802
Finland,1966,2.372823015
Finland,1967,2.168828883
Finland,1968,2.303289984
Finland,1969,9.593287785
Finland,1970,4.813736796
Finland,1971,2.356921358
Finland,1972,7.735485502
Finland,1973,6.983827845
Finland,1974,3.23653304
Finland,1975,1.804898277
Finland,1976,0.344382485
Finland,1977,0.239510829
Finland,1978,2.919707412
Finland,1979,7.121926371
Finland,1980,5.38904788
Finland,1981,1.315878854
Finland,1982,3.108088693
Finland,1983,3.116581514
Finland,1984,3.237691996
Finland,1985,3.548896587
Finland,1986,2.755633459
Finland,1987,3.574826138
Finland,1988,5.217150323
Finland,1989,5.087143674
Finland,1990,0.670275844
Finland,1991,-5.886328069
Finland,1992,-3.294660066
Finland,1993,-0.66199803
Finland,1994,3.963052424
Finland,1995,4.21686747
Finland,1996,3.66717983
Finland,1997,6.333795654
Finland,1998,5.457180501
Finland,1999,4.379575723
Finland,2000,5.773362458
Finland,2001,2.610019124
Finland,2002,1.707148962
Finland,2003,2.003784203
Finland,2004,3.99209129
Finland,2005,2.779850556
Finland,2006,4.027409658
Finland,2007,5.299336507
Finland,2008,0.783995061
Finland,2009,-8.074447432
Finland,2010,3.185958654
Finland,2011,2.547664838
Finland,2012,-1.397545728
Finland,2013,-0.901696316
Finland,2014,-0.364908157
Finland,2015,0.543659212
Finland,2016,2.811457767
Finland,2017,3.19240963
Finland,2018,1.311835053
Finland,2019,1.272842506
Finland,2020,-2.773576706
Fiji,1961,3.517582004
Fiji,1962,3.606102141
Fiji,1963,6.358771974
Fiji,1964,4.877280731
Fiji,1965,-2.70026696
Fiji,1966,0
Fiji,1967,13.35182833
Fiji,1968,7.916221558
Fiji,1969,2.596410512
Fiji,1970,12.70271113
Fiji,1971,6.888986665
Fiji,1972,7.485276672
Fiji,1973,11.6128685
Fiji,1974,2.60114991
Fiji,1975,0.530211189
Fiji,1976,2.736163248
Fiji,1977,5.904011844
Fiji,1978,1.863401451
Fiji,1979,12.22481977
Fiji,1980,-1.603456934
Fiji,1981,6.329990548
Fiji,1982,-5.9784862
Fiji,1983,-3.960123009
Fiji,1984,8.393024471
Fiji,1985,-4.613474867
Fiji,1986,7.749907965
Fiji,1987,-6.615019994
Fiji,1988,0.955754872
Fiji,1989,7.438632436
Fiji,1990,5.800002719
Fiji,1991,-2.700003729
Fiji,1992,6.10000191
Fiji,1993,2.130032421
Fiji,1994,5.099999609
Fiji,1995,2.499998538
Fiji,1996,4.80000043
Fiji,1997,-2.199999369
Fiji,1998,1.300000452
Fiji,1999,8.799998719
Fiji,2000,-1.699998416
Fiji,2001,2.000000147
Fiji,2002,3.199999114
Fiji,2003,0.999999345
Fiji,2004,5.299999705
Fiji,2005,0.700000402
Fiji,2006,1.852483872
Fiji,2007,-0.85065431
Fiji,2008,1.03279422
Fiji,2009,-1.386037708
Fiji,2010,2.954672422
Fiji,2011,2.705143029
Fiji,2012,1.411314382
Fiji,2013,4.73421949
Fiji,2014,5.603141161
Fiji,2015,4.502018108
Fiji,2016,2.444752967
Fiji,2017,5.353631074
Fiji,2018,3.812637219
Fiji,2019,-0.4453347
Fiji,2020,-19.04875649
France,1961,4.980111849
France,1962,6.843469985
France,1963,6.233679952
France,1964,6.652099508
France,1965,4.861507696
France,1966,5.251837046
France,1967,4.921148915
France,1968,4.491308886
France,1969,7.109475345
France,1970,6.108679813
France,1971,5.316715897
France,1972,4.511374019
France,1973,6.344580675
France,1974,4.300919143
France,1975,-0.959884746
France,1976,4.356758903
France,1977,3.464312004
France,1978,3.978543722
France,1979,3.549989157
France,1980,1.57874526
France,1981,1.069019839
France,1982,2.505396616
France,1983,1.240864862
France,1984,1.513721603
France,1985,1.622781367
France,1986,2.33727635
France,1987,2.561900335
France,1988,4.743142194
France,1989,4.343861063
France,1990,2.923935081
France,1991,1.048175847
France,1992,1.599342677
France,1993,-0.628666352
France,1994,2.358342181
France,1995,2.106695253
France,1996,1.412993673
France,1997,2.336296529
France,1998,3.588659425
France,1999,3.421373799
France,2000,3.923669227
France,2001,1.983721419
France,2002,1.135531482
France,2003,0.823160757
France,2004,2.829752929
France,2005,1.66321998
France,2006,2.449323601
France,2007,2.424736243
France,2008,0.25494596
France,2009,-2.873313828
France,2010,1.949437623
France,2011,2.192700633
France,2012,0.313134751
France,2013,0.576326675
France,2014,0.956183052
France,2015,1.112912341
France,2016,1.095464404
France,2017,2.291419994
France,2018,1.792863927
France,2019,1.50859403
France,2020,-8.114907097
"Micronesia, Fed. Sts.",1987,1.199760048
"Micronesia, Fed. Sts.",1988,2.548903379
"Micronesia, Fed. Sts.",1989,3.526011561
"Micronesia, Fed. Sts.",1990,3.740926857
"Micronesia, Fed. Sts.",1991,7.427341227
"Micronesia, Fed. Sts.",1992,4.008016032
"Micronesia, Fed. Sts.",1993,8.140655106
"Micronesia, Fed. Sts.",1994,-0.534521158
"Micronesia, Fed. Sts.",1995,7.014464845
"Micronesia, Fed. Sts.",1996,-3.182371519
"Micronesia, Fed. Sts.",1997,-6.060937437
"Micronesia, Fed. Sts.",1998,2.85051586
"Micronesia, Fed. Sts.",1999,1.37443839
"Micronesia, Fed. Sts.",2000,4.833903786
"Micronesia, Fed. Sts.",2001,2.167602441
"Micronesia, Fed. Sts.",2002,0.546997672
"Micronesia, Fed. Sts.",2003,1.572115067
"Micronesia, Fed. Sts.",2004,-3.080153047
"Micronesia, Fed. Sts.",2005,2.041867164
"Micronesia, Fed. Sts.",2006,-0.081055293
"Micronesia, Fed. Sts.",2007,-1.836185294
"Micronesia, Fed. Sts.",2008,-2.408492587
"Micronesia, Fed. Sts.",2009,1.093099241
"Micronesia, Fed. Sts.",2010,2.259389956
"Micronesia, Fed. Sts.",2011,3.188574755
"Micronesia, Fed. Sts.",2012,-1.866819755
"Micronesia, Fed. Sts.",2013,-3.679767791
"Micronesia, Fed. Sts.",2014,-2.305775745
"Micronesia, Fed. Sts.",2015,4.621884004
"Micronesia, Fed. Sts.",2016,0.900180417
"Micronesia, Fed. Sts.",2017,2.682185944
"Micronesia, Fed. Sts.",2018,0.2116536
"Micronesia, Fed. Sts.",2019,1.20028899
Gabon,1961,14.76684319
Gabon,1962,7.449211597
Gabon,1963,6.092435284
Gabon,1964,4.554453634
Gabon,1965,8.33333566
Gabon,1966,4.508004567
Gabon,1967,4.115152854
Gabon,1968,2.508800881
Gabon,1969,8.082910434
