,Country.Name,Year,GDP growth (annual %)
3847,United Kingdom,2005,2.955691743
3848,United Kingdom,2006,2.693800367
3849,United Kingdom,2007,2.360575861
3850,United Kingdom,2008,-0.278780161
3851,United Kingdom,2009,-4.113949331
3852,United Kingdom,2010,2.074050953
3853,United Kingdom,2011,1.275708411
3854,United Kingdom,2012,1.430396029
3855,United Kingdom,2013,2.186113352
3856,United Kingdom,2014,2.862728671
3857,United Kingdom,2015,2.363069511
3858,United Kingdom,2016,1.722385904
3859,United Kingdom,2017,1.740309443
3860,United Kingdom,2018,1.252590613
3861,United Kingdom,2019,1.370814722
3862,United Kingdom,2020,-9.790240362
3863,Georgia,1966,7.535631294
3864,Georgia,1967,6.249999544
3865,Georgia,1968,4.456334814
3866,Georgia,1969,4.778149725
3867,Georgia,1970,12.05211625
3868,Georgia,1971,2.470936125
3869,Georgia,1972,2.836873807
3870,Georgia,1973,6.482761546
3871,Georgia,1974,8.80829341
3872,Georgia,1975,7.380945301
3873,Georgia,1976,6.097564234
3874,Georgia,1977,6.896550161
3875,Georgia,1978,7.429127692
3876,Georgia,1979,7.370346072
3877,Georgia,1980,4.576266275
3878,Georgia,1981,5.267423656
3879,Georgia,1982,2.001538541
3880,Georgia,1983,4.301886844
3881,Georgia,1984,5.426922971
3882,Georgia,1985,4.94165542
3883,Georgia,1986,-8.175275893
3884,Georgia,1987,1.282042848
3885,Georgia,1988,5.555558079
3886,Georgia,1989,-7.195201896
3887,Georgia,1990,-14.7882259
3888,Georgia,1991,-21.10000073
3889,Georgia,1992,-44.89999946
3890,Georgia,1993,-29.30000197
3891,Georgia,1994,-10.39999397
3892,Georgia,1995,2.599996724
3893,Georgia,1996,11.20000201
3894,Georgia,1997,10.51904122
3895,Georgia,1998,3.104902718
3896,Georgia,1999,2.869257044
3897,Georgia,2000,1.838341066
3898,Georgia,2001,4.805453273
3899,Georgia,2002,5.473836801
3900,Georgia,2003,11.05872319
3901,Georgia,2004,5.794496346
3902,Georgia,2005,9.589574062
3903,Georgia,2006,9.419770648
3904,Georgia,2007,12.57895343
3905,Georgia,2008,2.418571659
3906,Georgia,2009,-3.650513631
3907,Georgia,2010,6.249487768
3908,Georgia,2011,7.399999867
3909,Georgia,2012,6.369008306
3910,Georgia,2013,3.621305352
3911,Georgia,2014,4.431924823
3912,Georgia,2015,3.02220738
3913,Georgia,2016,2.90643878
3914,Georgia,2017,4.842603225
3915,Georgia,2018,4.842919885
3916,Georgia,2019,4.982350475
3917,Georgia,2020,-6.159672928
3918,Ghana,1961,3.429674012
3919,Ghana,1962,4.109158606
3920,Ghana,1963,4.405974201
3921,Ghana,1964,2.209327505
3922,Ghana,1965,1.36899887
3923,Ghana,1966,-4.258290372
3924,Ghana,1967,3.075364052
3925,Ghana,1968,0.368860329
3926,Ghana,1969,6.006174964
3927,Ghana,1970,9.723472587
3928,Ghana,1971,5.216124557
3929,Ghana,1972,-2.4876554
3930,Ghana,1973,2.884584195
3931,Ghana,1974,6.852516832
3932,Ghana,1975,-12.43162902
3933,Ghana,1976,-3.530182806
3934,Ghana,1977,2.274107244
3935,Ghana,1978,8.475935599
3936,Ghana,1979,-2.514941418
3937,Ghana,1980,0.471695943
3938,Ghana,1981,-3.503066947
3939,Ghana,1982,-6.92365041
3940,Ghana,1983,-4.563737506
3941,Ghana,1984,8.647569458
3942,Ghana,1985,5.091617273
3943,Ghana,1986,5.199160679
3944,Ghana,1987,4.794898878
3945,Ghana,1988,5.628168765
3946,Ghana,1989,5.0858727
3947,Ghana,1990,3.328817883
3948,Ghana,1991,5.281826369
3949,Ghana,1992,3.879419072
3950,Ghana,1993,4.850000569
3951,Ghana,1994,3.299999809
3952,Ghana,1995,4.112418929
3953,Ghana,1996,4.60246109
3954,Ghana,1997,4.196357458
3955,Ghana,1998,4.700390844
3956,Ghana,1999,4.399996886
3957,Ghana,2000,3.70000004
3958,Ghana,2001,4.000000099
3959,Ghana,2002,4.499999578
3960,Ghana,2003,5.200000074
3961,Ghana,2004,5.599999989
3962,Ghana,2005,5.900003916
3963,Ghana,2006,6.399912502
3964,Ghana,2007,4.346819164
3965,Ghana,2008,9.149798975
3966,Ghana,2009,4.844486998
3967,Ghana,2010,7.899711889
3968,Ghana,2011,14.04712363
3969,Ghana,2012,9.292789405
3970,Ghana,2013,7.312525007
3971,Ghana,2014,2.856240199
3972,Ghana,2015,2.12075931
3973,Ghana,2016,3.373465725
3974,Ghana,2017,8.128894916
3975,Ghana,2018,6.200077672
3976,Ghana,2019,6.507774788
3977,Ghana,2020,0.414443468
3978,Guinea,1987,3.299938845
3979,Guinea,1988,6.308116697
3980,Guinea,1989,4.003476013
3981,Guinea,1990,4.324062754
3982,Guinea,1991,2.613423005
3983,Guinea,1992,3.270947301
3984,Guinea,1993,5.044144542
3985,Guinea,1994,3.970099106
3986,Guinea,1995,4.607673202
3987,Guinea,1996,4.461575085
3988,Guinea,1997,5.181603459
3989,Guinea,1998,3.644121242
3990,Guinea,1999,3.812004035
3991,Guinea,2000,2.503060562
3992,Guinea,2001,3.658346471
3993,Guinea,2002,5.164609466
3994,Guinea,2003,1.24860126
3995,Guinea,2004,2.340117313
3996,Guinea,2005,2.997272562
3997,Guinea,2006,1.189613767
3998,Guinea,2007,6.817473228
3999,Guinea,2008,4.133009273
4000,Guinea,2009,-1.122641485
4001,Guinea,2010,4.813362867
4002,Guinea,2011,5.612108175
4003,Guinea,2012,5.915288884
4004,Guinea,2013,3.945683805
4005,Guinea,2014,3.696541843
4006,Guinea,2015,3.825921667
4007,Guinea,2016,10.82062144
4008,Guinea,2017,10.30000049
4009,Guinea,2018,6.358491927
4010,Guinea,2019,5.646175568
4011,Guinea,2020,6.988559971
4012,"Gambia, The",1967,0
4013,"Gambia, The",1968,9.576143464
4014,"Gambia, The",1969,2.435522882
4015,"Gambia, The",1970,6.153846574
4016,"Gambia, The",1971,-0.065877033
4017,"Gambia, The",1972,0.24170478
4018,"Gambia, The",1973,9.250329251
4019,"Gambia, The",1974,5.878793617
4020,"Gambia, The",1975,12.39342908
4021,"Gambia, The",1976,7.351225734
4022,"Gambia, The",1977,3.439576058
4023,"Gambia, The",1978,6.316446315
4024,"Gambia, The",1979,-1.328183166
4025,"Gambia, The",1980,6.270079608
4026,"Gambia, The",1981,3.32189401
4027,"Gambia, The",1982,-0.764582639
4028,"Gambia, The",1983,10.88322777
4029,"Gambia, The",1984,3.535257305
4030,"Gambia, The",1985,-0.812264661
4031,"Gambia, The",1986,4.091070738
4032,"Gambia, The",1987,2.454332596
4033,"Gambia, The",1988,4.476826924
4034,"Gambia, The",1989,5.895721872
4035,"Gambia, The",1990,3.558879369
4036,"Gambia, The",1991,3.107039222
4037,"Gambia, The",1992,3.378688791
4038,"Gambia, The",1993,3.012101374
4039,"Gambia, The",1994,0.15434596
4040,"Gambia, The",1995,0.881848241
4041,"Gambia, The",1996,2.223545638
4042,"Gambia, The",1997,4.89999911
4043,"Gambia, The",1998,3.499998702
4044,"Gambia, The",1999,6.39999905
4045,"Gambia, The",2000,5.500000216
4046,"Gambia, The",2001,5.800000243
4047,"Gambia, The",2002,-3.25000015
4048,"Gambia, The",2003,6.869999622
4049,"Gambia, The",2004,7.050000001
4050,"Gambia, The",2005,-2.351729362
4051,"Gambia, The",2006,-0.555580977
4052,"Gambia, The",2007,3.043249508
4053,"Gambia, The",2008,6.255905534
4054,"Gambia, The",2009,6.665724308
4055,"Gambia, The",2010,5.90833581
4056,"Gambia, The",2011,-8.130444223
4057,"Gambia, The",2012,5.241569246
4058,"Gambia, The",2013,2.87276879
4059,"Gambia, The",2014,-1.407382495
4060,"Gambia, The",2015,4.058073804
4061,"Gambia, The",2016,1.943359655
4062,"Gambia, The",2017,4.822611249
4063,"Gambia, The",2018,7.234890333
4064,"Gambia, The",2019,6.056765744
4065,"Gambia, The",2020,0
4066,Guinea-Bissau,1971,-3.910967458
4067,Guinea-Bissau,1972,6.374860894
4068,Guinea-Bissau,1973,1.10989279
4069,Guinea-Bissau,1974,4.559241048
4070,Guinea-Bissau,1975,7.84558432
4071,Guinea-Bissau,1976,4.943455305
4072,Guinea-Bissau,1977,-7.170069971
4073,Guinea-Bissau,1978,13.12604338
4074,Guinea-Bissau,1979,1.994144363
4075,Guinea-Bissau,1980,-15.9526515
4076,Guinea-Bissau,1981,18.16752815
4077,Guinea-Bissau,1982,4.200082135
4078,Guinea-Bissau,1983,-3.398287429
4079,Guinea-Bissau,1984,9.109222986
4080,Guinea-Bissau,1985,4.166492897
4081,Guinea-Bissau,1986,-0.793847626
4082,Guinea-Bissau,1987,2.900000007
4083,Guinea-Bissau,1988,4.599999988
4084,Guinea-Bissau,1989,6.100000021
4085,Guinea-Bissau,1990,6.099999986
4086,Guinea-Bissau,1991,5.100000023
4087,Guinea-Bissau,1992,1.099999971
4088,Guinea-Bissau,1993,2.1
4089,Guinea-Bissau,1994,3.20000002
4090,Guinea-Bissau,1995,4.400000008
4091,Guinea-Bissau,1996,11.6
4092,Guinea-Bissau,1997,6.5
4093,Guinea-Bissau,1998,-28.09997973
4094,Guinea-Bissau,1999,1.025537409
4095,Guinea-Bissau,2000,5.426987367
4096,Guinea-Bissau,2001,2.188906815
4097,Guinea-Bissau,2002,-0.985177525
4098,Guinea-Bissau,2003,0.568510176
4099,Guinea-Bissau,2004,2.76140199
4100,Guinea-Bissau,2005,4.266098931
4101,Guinea-Bissau,2006,2.309357998
4102,Guinea-Bissau,2007,3.262955456
4103,Guinea-Bissau,2008,3.203567307
4104,Guinea-Bissau,2009,3.368974958
4105,Guinea-Bissau,2010,4.6109709
4106,Guinea-Bissau,2011,8.084779734
4107,Guinea-Bissau,2012,-1.712683012
4108,Guinea-Bissau,2013,3.255904265
4109,Guinea-Bissau,2014,0.964560751
4110,Guinea-Bissau,2015,6.134082941
4111,Guinea-Bissau,2016,6.262805638
4112,Guinea-Bissau,2017,5.919176626
4113,Guinea-Bissau,2018,1.283736703
4114,Guinea-Bissau,2019,4.499999992
4115,Guinea-Bissau,2020,-2.399999999
4116,Equatorial Guinea,1981,5.769420503
4117,Equatorial Guinea,1982,2.201675946
4118,Equatorial Guinea,1983,5.004387196
4119,Equatorial Guinea,1984,1.011381671
4120,Equatorial Guinea,1985,12.90517887
4121,Equatorial Guinea,1986,-2.330556357
4122,Equatorial Guinea,1987,4.436737362
4123,Equatorial Guinea,1988,2.655262182
4124,Equatorial Guinea,1989,-1.229178079
4125,Equatorial Guinea,1990,-1.758564084
4126,Equatorial Guinea,1991,-1.022238878
4127,Equatorial Guinea,1992,34.74532003
4128,Equatorial Guinea,1993,11.03321304
4129,Equatorial Guinea,1994,16.66883554
4130,Equatorial Guinea,1995,17.48626373
4131,Equatorial Guinea,1996,66.57999722
4132,Equatorial Guinea,1997,149.9729635
4133,Equatorial Guinea,1998,23.77448233
4134,Equatorial Guinea,1999,25.66401544
4135,Equatorial Guinea,2000,18.21377996
4136,Equatorial Guinea,2001,63.37987543
4137,Equatorial Guinea,2002,19.46283404
4138,Equatorial Guinea,2003,13.95525032
4139,Equatorial Guinea,2004,37.99872686
4140,Equatorial Guinea,2005,16.74870061
4141,Equatorial Guinea,2006,7.704917607
4142,Equatorial Guinea,2007,15.28211392
4143,Equatorial Guinea,2008,17.79910913
4144,Equatorial Guinea,2009,1.343356288
4145,Equatorial Guinea,2010,-8.924175889
4146,Equatorial Guinea,2011,6.52392363
4147,Equatorial Guinea,2012,8.312871844
4148,Equatorial Guinea,2013,-4.133198501
4149,Equatorial Guinea,2014,0.415066302
4150,Equatorial Guinea,2015,-9.110041149
4151,Equatorial Guinea,2016,-8.816417232
4152,Equatorial Guinea,2017,-5.667502957
4153,Equatorial Guinea,2018,-6.236550982
4154,Equatorial Guinea,2019,-5.978936905
4155,Equatorial Guinea,2020,-4.893356474
4156,Greece,1961,13.20384119
4157,Greece,1962,0.364810538
4158,Greece,1963,11.84486767
4159,Greece,1964,9.409676638
4160,Greece,1965,10.76801051
4161,Greece,1966,6.494502347
4162,Greece,1967,5.669485467
4163,Greece,1968,7.2037189
4164,Greece,1969,11.56366729
4165,Greece,1970,8.648471425
4166,Greece,1971,7.841176285
4167,Greece,1972,10.16015163
4168,Greece,1973,8.092378271
4169,Greece,1974,-6.438240362
4170,Greece,1975,6.366807956
4171,Greece,1976,6.851898631
4172,Greece,1977,2.941001775
4173,Greece,1978,7.246863387
4174,Greece,1979,3.282079878
4175,Greece,1980,0.677130794
4176,Greece,1981,-1.553720873
4177,Greece,1982,-1.132647437
4178,Greece,1983,-1.078622361
4179,Greece,1984,2.010579905
4180,Greece,1985,2.509557265
4181,Greece,1986,0.517660051
4182,Greece,1987,-2.258864016
4183,Greece,1988,4.287862019
4184,Greece,1989,3.799999597
4185,Greece,1990,0
4186,Greece,1991,3.100000288
4187,Greece,1992,0.69999994
4188,Greece,1993,-1.60000021
4189,Greece,1994,2.000000356
4190,Greece,1995,2.09971959
4191,Greece,1996,2.862129007
4192,Greece,1997,4.484199227
4193,Greece,1998,3.894904809
4194,Greece,1999,3.072596359
4195,Greece,2000,3.919770794
4196,Greece,2001,4.131611977
4197,Greece,2002,3.922871898
4198,Greece,2003,5.794531643
4199,Greece,2004,5.060992425
4200,Greece,2005,0.599142172
4201,Greece,2006,5.652433373
4202,Greece,2007,3.273746857
4203,Greece,2008,-0.33517238
4204,Greece,2009,-4.300733885
4205,Greece,2010,-5.479036989
4206,Greece,2011,-10.14931457
4207,Greece,2012,-7.082353942
4208,Greece,2013,-2.741772076
4209,Greece,2014,0.698145275
4210,Greece,2015,-0.411901538
4211,Greece,2016,-0.489852889
4212,Greece,2017,1.280824834
4213,Greece,2018,1.558977652
4214,Greece,2019,1.856675112
4215,Greece,2020,-8.247736115
4216,Grenada,1978,5.341402126
4217,Grenada,1979,5.60208353
4218,Grenada,1980,-0.534784049
4219,Grenada,1981,1.534187499
4220,Grenada,1982,4.124261647
4221,Grenada,1983,3.632574876
4222,Grenada,1984,3.56846524
4223,Grenada,1985,5.979708166
4224,Grenada,1986,7.194273812
4225,Grenada,1987,9.097425042
4226,Grenada,1988,2.966791702
4227,Grenada,1989,3.767730787
4228,Grenada,1990,4.012611902
4229,Grenada,1991,1.385545812
4230,Grenada,1992,-0.851148756
4231,Grenada,1993,-1.958815581
4232,Grenada,1994,1.693556044
4233,Grenada,1995,2.12947515
4234,Grenada,1996,4.438234716
4235,Grenada,1997,5.015494609
4236,Grenada,1998,11.75350299
4237,Grenada,1999,6.898362434
4238,Grenada,2000,4.887952137
4239,Grenada,2001,-2.023900041
4240,Grenada,2002,3.43732353
4241,Grenada,2003,9.463973431
4242,Grenada,2004,-0.647450316
4243,Grenada,2005,13.27618833
4244,Grenada,2006,-3.995328244
4245,Grenada,2007,6.123450947
4246,Grenada,2008,0.947542625
4247,Grenada,2009,-6.613281348
4248,Grenada,2010,-0.511262754
4249,Grenada,2011,0.764976824
4250,Grenada,2012,-1.155143735
4251,Grenada,2013,2.351418773
4252,Grenada,2014,7.344076522
4253,Grenada,2015,6.443143733
4254,Grenada,2016,3.735614132
4255,Grenada,2017,4.442740288
4256,Grenada,2018,4.141152838
4257,Grenada,2019,1.981554122
4258,Grenada,2020,-11.23075823
4259,Greenland,1971,13.06085135
4260,Greenland,1972,6.177273562
4261,Greenland,1973,6.806008991
4262,Greenland,1974,5.706253994
4263,Greenland,1975,0.646240141
4264,Greenland,1976,5.959208507
4265,Greenland,1977,8.822315281
4266,Greenland,1978,6.016717205
4267,Greenland,1979,4.860597459
4268,Greenland,1980,8.676006268
4269,Greenland,1981,0.665279563
4270,Greenland,1982,-4.41966084
4271,Greenland,1983,3.457216668
4272,Greenland,1984,-5.179615486
4273,Greenland,1985,3.656387978
4274,Greenland,1986,7.097322746
4275,Greenland,1987,5.515872099
4276,Greenland,1988,5.603610711
4277,Greenland,1989,6.659545024
4278,Greenland,1990,-11.71953298
4279,Greenland,1991,-0.113464597
4280,Greenland,1992,-5.111700032
4281,Greenland,1993,-5.027932629
4282,Greenland,1994,5.924369801
4283,Greenland,1995,3.728677489
4284,Greenland,1996,1.529637361
4285,Greenland,1997,1.468926381
4286,Greenland,1998,7.757981745
4287,Greenland,1999,1.377884445
4288,Greenland,2000,7.101596882
4289,Greenland,2001,1.269035079
4290,Greenland,2002,-0.971177311
4291,Greenland,2003,4.430045721
4292,Greenland,2004,6.906582837
4293,Greenland,2005,4.987491771
4294,Greenland,2006,5.555694901
4295,Greenland,2007,2.352437981
4296,Greenland,2008,6.166132702
4297,Greenland,2009,0.865952329
4298,Greenland,2010,1.735825059
4299,Greenland,2011,-0.496519392
4300,Greenland,2012,1.39419336
4301,Greenland,2013,-1.298280693
4302,Greenland,2014,4.742135673
4303,Greenland,2015,-2.529318024
4304,Greenland,2016,4.68195411
4305,Greenland,2017,0.468546638
4306,Greenland,2018,3.218027331
4307,Guatemala,1961,4.298518348
4308,Guatemala,1962,3.536501264
4309,Guatemala,1963,9.541043929
4310,Guatemala,1964,4.632992432
4311,Guatemala,1965,4.361769315
4312,Guatemala,1966,5.512103989
4313,Guatemala,1967,4.112175617
4314,Guatemala,1968,8.766035054
4315,Guatemala,1969,4.736909015
4316,Guatemala,1970,5.707883599
4317,Guatemala,1971,5.58375455
4318,Guatemala,1972,7.333051621
4319,Guatemala,1973,6.782834332
4320,Guatemala,1974,6.375029904
4321,Guatemala,1975,1.949990826
4322,Guatemala,1976,7.387265623
4323,Guatemala,1977,7.809220685
4324,Guatemala,1978,4.996689821
4325,Guatemala,1979,4.713456087
4326,Guatemala,1980,3.759978164
4327,Guatemala,1981,0.646858611
4328,Guatemala,1982,-3.530089009
4329,Guatemala,1983,-2.572091444
4330,Guatemala,1984,0.496697749
4331,Guatemala,1985,-0.609338954
4332,Guatemala,1986,0.143049598
4333,Guatemala,1987,3.543983305
4334,Guatemala,1988,3.89238706
4335,Guatemala,1989,3.942589519
4336,Guatemala,1990,3.10256318
4337,Guatemala,1991,3.658248724
4338,Guatemala,1992,4.838338846
4339,Guatemala,1993,3.927131982
4340,Guatemala,1994,4.033741482
4341,Guatemala,1995,4.948547512
4342,Guatemala,1996,2.957779892
4343,Guatemala,1997,4.364089915
4344,Guatemala,1998,4.99352783
4345,Guatemala,1999,3.847062178
4346,Guatemala,2000,3.608868735
4347,Guatemala,2001,2.332574853
4348,Guatemala,2002,3.839287086
4349,Guatemala,2003,2.560377668
4350,Guatemala,2004,3.137916836
4351,Guatemala,2005,3.276026926
4352,Guatemala,2006,5.351397787
4353,Guatemala,2007,6.33771869
4354,Guatemala,2008,3.293524
4355,Guatemala,2009,0.476898107
4356,Guatemala,2010,2.884175428
4357,Guatemala,2011,4.163906883
4358,Guatemala,2012,2.974708568
4359,Guatemala,2013,3.694819199
4360,Guatemala,2014,4.443977583
4361,Guatemala,2015,4.092170816
4362,Guatemala,2016,2.677802555
4363,Guatemala,2017,3.079851491
4364,Guatemala,2018,3.322097997
4365,Guatemala,2019,3.866856575
4366,Guatemala,2020,-1.519328029
4367,Guam,2003,0.879314135
4368,Guam,2004,6.493789497
4369,Guam,2005,3.642316349
4370,Guam,2006,-3.652517275
4371,Guam,2007,0.717213115
4372,Guam,2008,2.034587996
4373,Guam,2009,0.438683948
4374,Guam,2010,2.263251936
4375,Guam,2011,0.077654824
4376,Guam,2012,2.13385063
4377,Guam,2013,1.690408357
4378,Guam,2014,1.793051924
4379,Guam,2015,0.825688073
4380,Guam,2016,0.181983621
4381,Guam,2017,0.890099909
4382,Guam,2018,-0.900252071
4383,Guam,2019,1.980377907
4384,Guyana,1961,4.689524309
4385,Guyana,1962,1.104925811
4386,Guyana,1963,-12.27865726
4387,Guyana,1964,11.36028238
4388,Guyana,1965,10.54101876
4389,Guyana,1966,5.233273894
4390,Guyana,1967,4.31362183
4391,Guyana,1968,1.024827553
4392,Guyana,1969,6.994386657
4393,Guyana,1970,4.255456893
4394,Guyana,1971,3.112850845
4395,Guyana,1972,-3.317670936
4396,Guyana,1973,1.244719353
4397,Guyana,1974,7.70283995
4398,Guyana,1975,8.483021513
4399,Guyana,1976,1.536913278
4400,Guyana,1977,-2.63867966
4401,Guyana,1978,-1.806188772
4402,Guyana,1979,-1.835696261
4403,Guyana,1980,1.733889727
4404,Guyana,1981,1.49616592
4405,Guyana,1982,-13.19013449
4406,Guyana,1983,-6.792386689
4407,Guyana,1984,-5.028737864
4408,Guyana,1985,2.399667458
4409,Guyana,1986,-0.900602236
4410,Guyana,1987,0.899396595
